Continent;ISO 2;ISO 3;ISO Numeric;Fips;Country Name;EN;EN;EN;ES;ES;ES
NA;LC;LCA;662;ST;Saint Lucia;Saint Lucian nationality;Saint Lucian;An Saint Lucian  woman;Saint Lucian nacionalidad;Saint Lucian;Una mujer de San Luciano
NA;MF;MAF;663;RN;Saint Martin;French nationality;French;An French  woman;Nacionalidad francesa;francÇs;Una mujer francesa
NA;PM;SPM;666;SB;Saint Pierre and Miquelon;French nationality;French;An French  woman;Nacionalidad francesa;francÇs;Una mujer francesa
NA;VC;VCT;670;VC;Saint Vincent and the Grenadines;Vincentian nationality;Vincentian;An Vincentian  woman;Nacionalidad vicenciana;Vincentian;Una mujer vicenciana
OC;WS;WSM;882;WS;Samoa;Samoan nationality;Samoan;An Samoan  woman;Nacionalidad samoa;Samoano;Una mujer samoana
EU;SM;SMR;674;SM;San Marino;Sammarinese nationality;Sammarinese;An Sammarinese  woman;Nacionalidad sammarinense;Sammarinese;Una mujer de Sammarinese
AF;ST;STP;678;TP;S∆o TomÇ and Pr°ncipe;Sao Tomean nationality;Sao Tomean;An Sao Tomean  woman;Nacionalidad de Sao Tomean;Sao Tomean;Una mujer de Sao Tomean
AS;SA;SAU;682;SA;Saudi Arabia;Saudi nationality;Saudi;An Saudi  woman;Nacionalidad saudita;Arabia Saudita;Una mujer saudita
AF;SN;SEN;686;SG;Senegal;Senegalese nationality;Senegalese;An Senegalese  woman;Nacionalidad senegalesa;SenegalÇs;Una mujer senegalesa
EU;RS;SRB;688;RI;Serbia;Serb nationality;Serbian;An Serbian  woman;Nacionalidad serbia;serbio;Una mujer serbia
EU;CS;SCG;891;YI;Serbia and Montenegro;Serb nationality;Serbian;An Serbian  woman;Nacionalidad serbia;serbio;Una mujer serbia
AF;SC;SYC;690;SE;Seychelles;Seychellois nationality;Seychellois;An Seychellois  woman;Nacionalidad seychellois;Seychelles;Una mujer Seychellois
AF;SL;SLE;694;SL;Sierra Leone;Sierra Leonean nationality;Sierra Leonean;An Sierra Leonean  woman;Nacionalidad de Sierra Leona;Sierra Leona;Una mujer de Sierra Leona
AS;SG;SGP;702;SN;Singapore;Singaporean nationality;Singapore;An Singapore  woman;Nacionalidad singapurense;Singapur;Una mujer de Singapur
NA;SX;SXM;534;NN;Sint Maarten;Dutch nationality;Dutch;An Dutch  woman;Nacionalidad holandesa;holandÇs;Una mujer holandesa
EU;SK;SVK;703;LO;Slovakia;Slovak nationality;Slovak;An Slovak  woman;Nacionalidad eslovaca;eslovaco;Una mujer eslovaca
EU;SI;SVN;705;SI;Slovenia;Slovene nationality;Slovenian;An Slovenian  woman;Nacionalidad eslovena;esloveno;Una mujer eslovena
OC;SB;SLB;90;BP;Solomon Islands;Solomon Islander nationality;Solomon Islander;An Solomon Islander  woman;Solomon Islander nacionalidad;Solomon Islander;Una mujer de las Islas Salom¢n
AF;SO;SOM;706;SO;Somalia;Somali nationality;Somali;An Somali  woman;Nacionalidad somal°;somal°;Una mujer somal°
AF;ZA;ZAF;710;SF;South Africa;South African nationality;South African;An South African  woman;Nacionalidad sudafricana;sudafricano;Una mujer sudafricana
AN;GS;SGS;239;SX;South Georgia and the South Sandwich Islands;;;;;;
AS;KR;KOR;410;KS;South Korea;South Korean nationality;South Korean;An South Korean  woman;Nacionalidad surcoreana;sur coreano;Una mujer surcoreana
AF;SS;SSD;728;OD;South Sudan;South Sudanese nationality;South Sudanese;An South Sudanese  woman;Nacionalidad sudanesa;Sudaneses del sur;Una mujer sudanesa del sur
EU;ES;ESP;724;SP;Spain;Spaniard nationality;Spanish;An Spanish  woman;Nacionalidad espa§ola;Espa§ol;Una mujer espa§ola
AS;LK;LKA;144;CE;Sri Lanka;Sri Lankan nationality;Sri Lankan;An Sri Lankan  woman;Nacionalidad de Sri Lanka;de Sri Lanka;Una mujer de Sri Lanka
AF;SD;SDN;729;SU;Sudan;Sudanese nationality;Sudanese;An Sudanese  woman;Nacionalidad sudanesa;sudanÇs;Una mujer sudanesa
SA;SR;SUR;740;NS;Suriname;Surinamese nationality;Surinamese;An Surinamese  woman;Nacionalidad surinamesa;surinamÇs;Una mujer surinamesa
EU;SJ;SJM;744;SV;Svalbard and Jan Mayen;Norwegian nationality;Norwegian;An Norwegian  woman;Nacionalidad noruega;noruego;Una mujer noruega
AF;SZ;SWZ;748;WZ;Swaziland;Swazi nationality;Swazi;An Swazi  woman;Nacionalidad suazi;Swazi;Una mujer Swazi
EU;SE;SWE;752;SW;Sweden;Swede nationality;Swedish;An Swedish  woman;Nacionalidad sueca;sueco;Una mujer sueca
EU;CH;CHE;756;SZ;Switzerland;Swiss nationality;Swiss;An Swiss  woman;Nacionalidad suiza;suizo;Una mujer suiza
AS;SY;SYR;760;SY;Syria;Syrian nationality;Syrian;An Syrian  woman;Nacionalidad siria;Sirio;Una mujer siria
AS;TW;TWN;158;TW;Taiwan;Taiwanese nationality;Taiwanese;An Taiwanese  woman;Nacionalidad taiwanesa;TaiwanÇs;Una mujer taiwanesa
AS;TJ;TJK;762;TI;Tajikistan;Tajikistani nationality;Tajikistani;An Tajikistani  woman;Nacionalidad Tayikist†n;Tayikist†n;Una mujer Tayikist†n
AF;TZ;TZA;834;TZ;Tanzania;Tanzanian nationality;Tanzanian;An Tanzanian  woman;Nacionalidad tanzaniana;Tanzano;Una mujer tanzana
AS;TH;THA;764;TH;Thailand;Thai nationality;Thai;An Thai  woman;Nacionalidad tailandesa;tailandÇs;Una mujer tailandesa
AF;TG;TGO;768;TO;Togo;Togolese nationality;Togolese;An Togolese  woman;Nacionalidad togolesa;Togoles;Una mujer togolesa
OC;TK;TKL;772;TL;Tokelau;Tokelauan nationality;Tokelauan;An Tokelauan  woman;Nacionalidad de Tokelau;Tokelauan;Una mujer tokelauana
OC;TO;TON;776;TN;Tonga;Tongan nationality;Tongan;An Tongan  woman;Nacionalidad tonga;Tonga;Una mujer tongana
NA;TT;TTO;780;TD;Trinidad and Tobago;Trinidadian nationality;Trinidadian;An Trinidadian  woman;Nacionalidad trinitense;Trinidad y Tobago;Una mujer de Trinidad
AF;TN;TUN;788;TS;Tunisia;Tunisian nationality;Tunisian;An Tunisian  woman;Nacionalidad tunecina;tunecino;Una mujer tunecina
AS;TR;TUR;792;TU;Turkey;Turk nationality;Turkish;An Turkish  woman;Nacionalidad turca;turco;Una mujer turca
AS;TM;TKM;795;TX;Turkmenistan;Turkmen nationality;Turkmen;An Turkmen  woman;Nacionalidad turcomana;Turcomano;Una mujer turcomana
NA;TC;TCA;796;TK;Turks and Caicos Islands;British nationality;British;An British  woman;Nacionalidad brit†nica;brit†nico;Una mujer brit†nica
OC;TV;TUV;798;TV;Tuvalu;Tuvaluan nationality;Tuvaluan;An Tuvaluan  woman;Nacionalidad tuvaluana;Tuvaluano;Una mujer tuvaluana
OC;UM;UMI;581;;U.S. Minor Outlying Islands;US nationality;US;An US  woman;Nacionalidad estadounidense;NOS;Una mujer estadounidense
NA;VI;VIR;850;VQ;U.S. Virgin Islands;Virgin Islander nationality;Virgin Islande;An Virgin Islande  woman;Nacionalidad de las Islas V°rgenes;Virgin Islande;Una mujer de Virgin Islande
AF;UG;UGA;800;UG;Uganda;Ugandan nationality;Ugandan;An Ugandan  woman;Nacionalidad ugandesa;Ugandan;Una mujer ugandesa
EU;UA;UKR;804;UP;Ukraine;Ukrainian nationality;Ukrainian;An Ukrainian  woman;Nacionalidad ucraniana;ucranio;Una mujer ucraniana
AS;AE;ARE;784;AE;United Arab Emirates;Emirati nationality;Emirati;An Emirati  woman;Nacionalidad emirati;Emirati;Una mujer Emirati
EU;GB;GBR;826;UK;United Kingdom;British nationality;British;An British  woman;Nacionalidad brit†nica;brit†nico;Una mujer brit†nica
NA;US;USA;840;US;United States;US nationality;US;An US  woman;Nacionalidad estadounidense;NOS;Una mujer estadounidense
SA;UY;URY;858;UY;Uruguay;Uruguayan nationality;Uruguayan;An Uruguayan  woman;Nacionalidad uruguaya;uruguayo;Una mujer uruguaya
AS;UZ;UZB;860;UZ;Uzbekistan;Uzbek nationality;Uzbekistani ;An Uzbekistani   woman;Nacionalidad uzbeca;Uzbekistani;Una mujer de Uzbekistani
OC;VU;VUT;548;NH;Vanuatu;Vanuatuan nationality;Vanuatuan;An Vanuatuan  woman;Nacionalidad de Vanuatu;Vanuatu†n;Una mujer de Vanuatuan
EU;VA;VAT;336;VT;Vatican City;;;;;;
SA;VE;VEN;862;VE;Venezuela;Venezuelan nationality;Venezuelan;An Venezuelan  woman;Nacionalidad venezolana;venezolano;Una mujer venezolana
AS;VN;VNM;704;VM;Vietnam;Vietnamese nationality;Vietnamese;An Vietnamese  woman;Nacionalidad vietnamita;vietnamita;Una mujer vietnamita
OC;WF;WLF;876;WF;Wallis and Futuna;Wallisian nationality;Wallisian;An Wallisian  woman;Nacionalidad wallisiana;Wallisian;Una mujer de Wallisian
AF;EH;ESH;732;WI;Western Sahara;Sahrawi nationality;Sahrawi;An Sahrawi  woman;Nacionalidad saharaui;Sahrawi;Una mujer saharaui
AS;YE;YEM;887;YM;Yemen;Yemeni nationality;Yemeni;An Yemeni  woman;Nacionalidad yemen°;yemenita;Una mujer yemenita
AF;ZM;ZMB;894;ZA;Zambia;Zambian nationality;Zambian;An Zambian  woman;Nacionalidad de zambia;Zambiano;Una mujer zambiana
AF;ZW;ZWE;716;ZI;Zimbabwe;Zimbabwean nationality;Zimbabwean;An Zimbabwean  woman;Nacionalidad de Zimbabwe;zimbabuo;Una mujer de Zimbabwe
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
